ID,Cognateset_ID,Chapter_ID,Form_IDs,Subgroup_Mapping,Footnote_Numbers,Gloss_IDs
2-4-2-4-100-PCP-bari-a,2-3-4-3-53-PCP-bari-a,2-4,pcp-bari-1 bauanfijian-bari-1 ppn-pali-1 tongareva-pari-1 rarotongan-pari-1 tahitian-paripari-1 tuamotuan-pari-1 maori-pari-1,{},{},6387 6388 6389 6390 6391 6392 6393 6394
2-4-2-5-101-POc-busa-a,2-4-2-5-101-POc-busa-a,2-4,pmp-busa-1 poc-busa-1 sursurunga-busbus-1 tolai-bua-1 arosi-abuta-1 areare-aputa-1 namakir-buha-1 maori-pua-1,{},{},6395 6396 6397 6398 6399 6400 6401 6402 6403
2-4-2-5-101-POc-bucoq-a,2-4-2-5-101-POc-bucoq-a,2-4,pmp-bujeq-1 poc-bucoq-1 mussau-biso-1 manam-buso-1 dobu-busobuso-1 raga-buso-1 kiribati-buroburo-1 ponapean-putoput-1 woleaian-uzouz-1,{},{},6406 6407 6408 6409 6410 6411 6412 6413 6414
2-4-2-5-102-POc-pucoq-a,2-4-2-5-102-POc-pucoq-a,2-4,pan-bujeq-1 poc-pucoq-1 kilivila-polu-1 nakanai-pupuso-1 saa-hutohuto-1 arosi-hutohuto-1 areare-hutohuto-1 wayan-vuso-1 bauanfijian-vuso-1 niuean-fiho-1 tongan-fiho-1 westfutunan-fiso-1,{},{},6415 6416 6417 6418 6419 6420 6421 6422 6423 6424 6425 6426
2-4-2-6-103-POc-maqati-a,2-4-2-6-103-POc-maqati-a,2-4,pan-maqaci-1 poc-maqati-1 mussau-mati-1 mussau-poamati-1 wuvulu-mai-1 seimat-mat-1 lou-met-1 titan-mat-1 drehet-mak-1 nyindrou-mek-1 mangap-magat-1 manam-mati-1 nakanai-mahati-1 vitu-maati-1 lavongai-mat-1 tigak-mat-1 karaeast-mat-1 tiang-mat-1 nalik-saramat-1 sursurunga-ms-1 tolai-matimarum-1 siar-maiat-1 teop-masi-1 simbo-mati-1 marovo-mati-1 halia-mac-1 lau-mai-1 kwaio-mai-1 areare-mai-1 saa-mei-1 arosi-mai-1 arosi-mairara-1 arosi-mainiharisi-1 arosi-maitemaiuru-1 paamese-amati-1 nguna-mati-1 namakir-maat-1 sye-mah-1 kwamera-maha-1 anejom-mas-1 nemi-mac-1 rotuman-mafi-1 bauanfijian-mati-1,{},{},6427 6428 6429 6430 6431 6432 6433 6434 6435 6436 6437 6438 6439 6440 6441 6442 6443 6444 6445 6446 6447 6448 6449 6450 6451 6452 6453 6454 6455 6456 6457 6458 6459 6460 6461 6462 6463 6464 6465 6466 6467 6468 6469 6470 6471
2-4-2-6-105-POc-mamaca-a,2-4-2-6-105-POc-mamaca-a,2-4,pmp-maja-1 poc-mamaca-1 kove-mamasa-1 kilivila-mamala-1 motu-komada-1 nakanai-mamara-1 ramoaaina-mma-1 tolai-mama-1 roviana-masa-1 gela-mamaha-1 saa-mamata-1 arosi-mamata-1 raga-mamasa-1 paamese-mese-1 anejom-mesei-1 kwamera-maha-1 nemi-mat-1 iaai-me-1 kiribati-mara-1 kosraean-mes-1 mokilese-mat-1 marshallese-mmat-1 ponapean-mat-1 carolinian-mmata-1 puluwatese-mmat-1 woleaian-mmata-1 rotuman-mamasa-1 bauanfijian-maa-1 niuean-maha-1 tongan-maha-1 tongan-mamaha-1 eastfutunan-masa-1 eastuvean-maha-1 rennellese-masa-1 samoan-masa-1 nukuoro-masa-1 emae-masa-1,{},"{""iaai-me-1"": ""2""}",6472 6473 6474 6475 6476 6477 6478 6479 6480 6481 6482 6483 6484 6485 6486 6487 6488 6489 6490 6491 6492 6493 6494 6495 6496 6497 6498 6499 6500 6501 6502 6503 6504 6505 6506 6507 6508 6509
2-4-2-6-106-POc-uruap-a,2-4-2-6-106-POc-uruap-a,2-4,pmp-ruab-1 poc-uruap-1 lou-ua-1 malasanga-rua-1 tolai-ruap-1 gela-lua-1 lau-lua-1 saa-lue-1 kwaio-lua-1 kwaio-lualualuluafe-1 areare-rua-1 arosi-ruarua-1 mota-rue-1 kiai-ua-1 paamese-ue-1 kwamera-arruk-1 nyelayu-wap-1 bauanfijian-ua-1 wayan-ua-1,{},{},6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531
2-4-2-6-106-POc-mauruap-a,2-3-9-5-86-POc-mauruap-a,2-4,poc-mauruap-1 manam-urua-1 molima-moluva-1 dobu-muluwa-1 tamambo-moruae-1,{},{},6532 6077 6533 6079 6080
2-4-2-6-106-POc-lubuk-a,2-4-2-6-106-POc-lubuk-a,2-4,pmp-lubuk-1 poc-lubuk-1 drehet-makulup-1 drehet-lulup-1 yabem-lop-1 vitu-lobo-1 meramera-lubulubu-1 tolai-lubu-1 ramoaaina-lubu-1 lau-lobo-1 nemi-nigi-1,{},{},6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544
2-4-2-6-107-PWOc-tunan-a,2-4-2-6-107-PWOc-tunan-a,2-4,pwoc-tunan-1 molima-tunana-1 muyuw-tan-1 notsi-tun-1 lihir-ton-1 sursurunga-tun-1 tangga-tun-1 konomala-tuntun-1,{},{},6545 6546 6547 6548 6549 6550 6551 6552
2-4-3-1-107-POc-laje-a,2-4-3-1-107-POc-laje-a,2-4,pmp-lajay-1 poc-laje-1 lou-las-1 loniu-lac-1 takia-lad-1 gedaged-lad-1 motu-lade-1 minaveha-nai-1 sudest-laje-1 kilivila-lai-1 babatana-laji-1 maringe-glaelaje-1 gela-lade-1 arosi-rade-1 kwaio-ladelade-1 lau-lade-1 mota-las-1 namakir-les-1 anejom-nlas-1 kosraean-ls-1 wayan-lase-1 wayan-vatulaselase-1 wayan-laseiviu-1 bauanfijian-lase-1 tongan-lahe-1 rennellese-gase-1,{},{},6553 6554 6555 6556 6557 6558 6559 6560 6561 6562 6563 6564 6565 6566 6567 6568 6569 6570 6571 6572 6573 6574 6575 6576 6577 6578 6579
2-4-3-1-108-POc-bua-a,2-4-3-1-108-POc-bua-a,2-4,pmp-bua-1 pmp-buanibatu-1 poc-bua-1 takia-bu-1 gedaged-bu-1 nakanai-buga-1 bola-bua-1 babatana-buana-1 mota-pua-1 bauanfijian-vua-1 ppn-pua-1 niuean-pua-1 tongan-puamatapua-1 samoan-pua-1 rennellese-pua-1 tikopia-pua-1 tahitian-pua-1 maori-puapua-1 hawaiian-puna-1,{},{},6580 6581 6582 6583 6584 6585 6586 6587 6588 6589 6590 6591 6592 6593 6594 6595 6596 6597 6598
2-4-3-1-108-PPn-feo-a,2-4-3-1-108-PPn-feo-a,2-4,ppn-feo-1 niuean-feo-1 tongan-feo-1 eastfutunan-feofeo-1 samoan-feofeo-1 tikopia-feo-1 tuamotuan-heo-1,{},{},6599 6600 6601 6602 6603 6604 6605
2-4-3-2-110-POc-sakaru-a,2-4-3-2-110-POc-sakaru-a,2-4,pmp-sakaru-1 poc-sakaru-1 baluan-suk-1 dami-sa-1 mangap-sakar-1 manam-sakaru-1 sissano-saar-1 motu-haaru-1 bali-zaaru-1 nakanai-sakalu-1 bola-rakaru-1 teop-han-1 halia-sal-1 roviana-saaru-1 bugotu-hagalu-1 saa-taalu-1 lau-taalu-1 areare-taaru-1 arosi-taaru-1 mota-sakaru-1 namakir-hako-1 kiribati-rakai-1 kosraean-tka-1 marshallese-tktkr-1 ponapean-teke-1 puluwatese-t-1 wayan-akau-1 bauanfijian-akau-1 tongan-hakau-1 samoan-aau-1 rennellese-akau-1 tikopia-akau-1 tuvalu-akau-1 marquesan-akau-1,{},{},6606 6607 6608 6609 6610 6611 6612 6613 6614 6615 6616 6617 6618 6619 6620 6621 6622 6623 6624 6625 6626 6627 6628 6629 6630 6631 6632 6633 6634 6635 6636 6637 6638 6639
2-4-3-2-110-POc-oda-a,2-4-3-2-110-POc-oda-a,2-4,poc-oda-1 kilivila-odaiaga-1 kiribati-ora-1 ponapean-ot-1 marshallese-wr-1 mokilese-wos-1 chuukese-wocwoco-1 carolinian-woswoso-1 woleaian-woswoso-1 puluwatese-wr-1,{},{},6640 6641 6642 6643 6644 6645 6646 6647 6648 6649
2-4-3-2-111-PEOc-papo-a,2-4-3-2-111-PEOc-papo-a,2-4,peoc-papo-1 areare-haho-1 saa-haho-1 arosi-haho-1 rotuman-haho-1,{},{},6650 6651 6652 6653 6654
2-4-3-2-112-PPn-tuqahakau-a,2-4-3-2-112-PPn-tuqahakau-a,2-4,ppn-tuqahakau-1 rennellese-tua-1 samoan-tuaaau-1 tikopia-tuaakau-1 hawaiian-kuaau-1,{},{},6655 6656 6657 6658 6659
2-4-3-2-112-PCP-quluqulu-a,2-4-3-2-112-PCP-quluqulu-a,2-4,pcp-quluqulu-1 wayan-ululu-1 niuean-uluulu-1 tongan-uluulu-1 niuatoputapu-matauluulu-1 eastfutunan-uluulu-1 pukapukan-uluuluakau-1 rennellese-uguugu-1 kapingamarangi-matauruuru-1,{},{},6660 6661 6662 6663 6664 6665 6666 6667 6668
2-4-3-3-113-POc-maloq-a,2-4-3-3-113-POc-maloq-a,2-4,poc-maloq-1 takia-mal-1 manam-malobo-1 nakanai-malo-1 lamasong-mano-1 bola-malo-1 lau-walo-1 kwaio-walo-1 areare-maro-1 saa-malo-1 arosi-maro-2 mota-malo-1 raga-malo-1 nguna-malo-1 anejom-inmwoce-1 tongan-alo-1,{},{},6669 6670 6671 6672 6673 6674 6675 6676 6677 6678 6679 6680 6681 6682 6683 6684
2-4-3-3-114-PEOc-nukupotu-a,2-4-3-3-114-PEOc-nukupotu-a,2-4,peoc-nukupotu-1 bugotu-nuuvotu-1 bauanfijian-nukuvotu-1,{},{},6685 6686 6687
2-4-3-3-114-PEOc-baro-a,2-4-3-3-114-PEOc-baro-a,2-4,peoc-baro-1 lau-baro-1 kwaio-balo-1 kiribati-ba-1 marshallese-par-1 puluwatese-porow-1 woleaian-pozou-1,{},{},6688 6689 6690 6691 6692 6693 6694
2-4-3-3-114-PPn-toka-a,2-4-3-3-114-PPn-toka-a,2-4,ppn-toka-1 niuean-toka-1 eastfutunan-toka-1 pukapukan-toka-1 samoan-toa-1 tahitian-toa-1 hawaiian-koa-1 anutan-toka-1,{},{},6695 6696 6697 6698 6699 6700 6701 6702
2-4-3-4-114-POc-namo-a,2-4-3-4-114-POc-namo-a,2-4,pmp-namaw-1 poc-namo-1 motu-nomu-1 kara-nam-1 areare-namo-1 saa-namo-1 arosi-namo-1 lau-namo-1 kwaio-namo-1 mota-namo-1 kiribati-namo-1 ponapean-nam-1 puluwatese-nm-1 woleaian-ram-1 wayan-namo-1 niuean-namo-1 tongan-namo-1 niuatoputapu-namo-1 eastfutunan-namo-1 tokelauan-namo-1,{},{},6703 6704 6705 6706 6707 6708 6709 6710 6711 6712 6713 6714 6715 6716 6717 6718 6719 6720 6721 6722
2-4-3-4-115-POc-loto-a,2-4-3-4-115-POc-loto-a,2-4,poc-loto-1 ppn-loto-1 niuean-loto-1 tongan-loto-1 rennellese-goto-1 samoan-loto-1 tikopia-roto-1 tuamotuan-roto-1 tahitian-roto-1 maori-roto-1 hawaiian-lokokai-1,{},{},6723 6724 6725 6726 6727 6728 6729 6730 6731 6732 6733
2-4-3-5-116-POc-sawan-a,2-4-3-5-116-POc-sawan-a,2-4,pmp-sawaq-2 poc-sawan-1 wuvulu-tawa-1 mussau-soana-1 yabem-sawa-1 dobu-awa-1 kilivila-sawa-1 minaveha-awahaha-1 motu-dara-1 teop-hoa-1 nduke-savaa-1 roviana-savaa-1 gela-ha-1 bugotu-ha-1 arosi-tawa-1 areare-tawa-1 saa-tawa-1 mota-salava-1 kiribati-rawa-1 mokilese-taw-1 carolinian-tawur-1 woleaian-tawa-2 wayan-awa-1,{},{},6734 6735 3173 6736 3174 6737 6738 6739 6740 6741 6742 6743 3176 6744 6745 6746 6747 6748 6749 6750 6751 6752 6753 6754
2-4-3-5-117-POc-mataqinisawan-a,2-4-3-5-117-POc-mataqinisawan-a,2-4,poc-mataqinisawan-1 lou-marasa-2 titan-matacaw-1 loniu-macaw-1 gela-mataniha-1 lau-maitakwa-1 arosi-maetawa-2 kwaio-malitaka-1 areare-maritawa-2 kiribati-matanrawarawa-1 bauanfijian-matasawa-2 wayan-mataawa-2,{},{},6755 6756 6757 6758 6759 6760 6761 6762 6763 3200 3202 3201
2-4-3-5-117-POc-wasas-a,2-4-3-5-117-POc-wasas-a,2-4,poc-wasas-1 gumawana-negwasa-1 dobu-awasasa-1 muyuw-awasas-1 mota-wasaiu-1 rotuman-vasa-1 bauanfijian-wasawasa-1 ppn-wasa-1 tongan-vaha-1 tongan-vasaloa-1 tongan-vahamohe-1 rennellese-basa-1 samoan-vasa-1 tikopia-vasa-1 eastfutunan-vasa-1 tokelauan-vasa-1 mangareva-vaa-1,{},{},6764 6765 6766 6767 6768 6769 6770 6771 6772 6773 6774 6775 6776 6777 6778 6779 6780
2-5-4-1-126-POc-ain-a,2-5-4-1-126-POc-ain-a,2-5,pmp-hain-1 poc-ain-1 mangap-ya-1 bing-ya-1 minaveha-yagina-1 wedau-aina-1 balawaia-ai-1 motu-lai-1 konomala-yain-1 portsandwich-nean-1 kiribati-a-1 woleaian-ya-1 bauanfijian-ai-1 tongan-ai-1 samoan-ai-1,{},{},6781 6782 6783 6784 6785 6786 6787 6788 6789 6790 6791 6792 6793 6794 6795
2-5-4-1-127-POc-jai-a,2-5-4-1-127-POc-jai-a,2-5,poc-jai-1 bing-sa-1 maposbuang-sa-1 arosi-dai-1 saa-dei-1 nemi-dan-2 tongan-matai-1 samoan-matai-1,{},{},6796 6797 6798 6799 6800 6801 6802 6803 6804 6805 6806
2-5-4-1-127-POc-sau-a,2-5-4-1-127-POc-sau-a,2-5,poc-sau-1 poc-saua-1 lou-soso-1 titan-sosoun-1 kilenge-sou-1 bilibil-sau-1 mengen-sau-1 solos-seou-1 gela-sautoa-1 wayan-auau-1 bauanfijian-auau-1 rapanui-hau-1 hawaiian-hau-1 maori-hau-1 westfutunan-sau-1,{},{},6807 6808 6809 6810 6811 6812 6813 6814 6815 6816 6817 6818 6819 6820 6821 6822
2-5-4-1-127-POc-murie-a,2-5-4-1-127-POc-murie-a,2-5,poc-murie-1 lukep-muru-1 mangap-miri-1 mangap-mirmiri-1 kilenge-namule-1 yabem-mu-1 tabar-mur-1 rotuman-mure-1 bauanfijian-mudre-1 wayan-mure-1 maori-murimuri-1 tuamotuan-mure-1,{},{},6823 6824 6825 6826 6827 6828 6829 6830 6831 6832 6833 6834 6835 6836 6837
2-5-4-1-128-POc-malieu-a,2-5-4-1-128-POc-malieu-a,2-5,poc-malieu-1 sobei-maro-1 tawala-malewa-1 lavongai-malu-1 karawest-maliu-1 nalik-maliu-1 notsi-mal-1 madak-manman-1 maringe-maloa-1 mokilese-mlml-1 ponapean-mliml-1 woleaian-marmer-1,{},"{""tawala-malewa-1"": ""6""}",6838 6839 6840 6841 6842 6843 6844 6845 6846 6847 6848 6849
2-5-4-1-128-POc-pariu-a,2-5-4-1-128-POc-pariu-a,2-5,pan-barius-1 poc-pariu-1 anejom-neheyo-1,{},{},6850 6851 6852
2-5-4-1-129-POc-upi-a,2-5-4-1-129-POc-upi-a,2-5,pcemp-upi-1 poc-upi-1 seimat-uhi-1 mangap-wi-1 apalik-uwi-1 takia-wi-1 yabem-yu-1 kaiwa-u-1 misim-yuv-1 vehes-vin-1 mangga-vavi-1 medebur-wi-1 tabar-uvi-1 gela-uviuvi-1 lau-ufi-1 arosi-uhi-1 mota-uw-1 raga-uvi-1 paamese-uhi-1 wayan-uviuvu-1 wayan-uvi-1,{},{},6853 6854 6855 6856 6857 6858 6859 6860 6861 6862 6863 6864 6865 6866 6867 6868 6869 6870 6871 6872 6873
2-5-4-1-130-PNNG-upia-a,2-5-4-1-130-PNNG-upia-a,2-5,pnng-upia-1 atui-uvin-1 kaiwa-wavin-1 duwet-fifi-1 dangal-fi-1 middlewatut-fig-1 adzera-fifi-1,{},{},6874 6875 6876 6877 6878 6879 6880
2-5-4-1-130-POc-ipu-a,2-5-4-1-130-POc-ipu-a,2-5,pmp-ibut-1 poc-ipu-1 bing-yu-1 sissano-iu-1 tinputz-viu-1 mono-ihu-1 lungga-ivu-1 roviana-ivua-1 maringe-ifu-1 bugotu-ifu-1,{},{},6881 6882 6883 6884 6885 6886 6887 6888 6889 6890
2-5-4-1-130-POc-ippi-a,2-5-4-1-130-POc-ippi-a,2-5,poc-ippi-1 ramoaaina-ipi-1 tolai-ipi-1 teop-ivi-1 tongan-ifi-1 samoan-ifi-1 maori-ihi-1,{},{},6891 6892 6893 6894 6895 6896 6897
2-5-4-1-130-POc-ppusi-a,2-5-4-1-130-POc-ppusi-a,2-5,poc-ppusi-1 aria-pu-1 sengseng-pepuh-1 numbami-pusie-1 patep-plu-1 konomala-fus-1 minigir-vusu-1 tolai-vu-1 hahon-vus-1 tinputz-vuh-1 sye-ovosi-1 rennellese-pusi-1 maori-pupuhi-1,{},{},6898 6899 6900 6901 6902 6903 6904 6905 6906 6907 6908 6909 6910
2-5-4-1-131-POc-puput-a,2-5-4-1-131-POc-puput-a,2-5,pan-puput-1 pmp-putput-1 poc-puput-2 karawest-fifit-1 siar-fut-1 selau-wut-1 papapana-pute-1,{},{},6911 6912 6913 6914 6915 6916 6917
2-5-4-2-132-POc-raki-a,2-5-4-2-132-POc-raki-a,2-5,poc-raki-1 lou-ra-1 titan-ray-1 kove-hai-1 bariai-rai-1 gitua-rak-1 lukep-rai-1 mangap-rakrak-1 tami-lai-1 maleu-nalai-1 ali-rai-1 tumleo-riei-1 vitu-rai-1 bulu-lai-1 tigak-rei-1 lewo-lagipesoi-1 marshallese-rak-1 ponapean-rak-1 woleaian-zaxi-1 wayan-draki-1 bauanfijian-draki-1 ppn-laki-1 niuean-laki-1 eastuvean-laki-1 pukapukan-laki-1 samoan-lai-1 tokelauan-laki-1 anutan-laki-1 rennellese-gaki-1 takuu-laki-1 hawaiian-lai-1 tuamotuan-raki-1,{},{},6918 6919 6920 6921 6922 6923 6924 6925 6926 6927 6928 6929 6930 6931 6932 6933 6934 6935 6936 6937 6938 6939 6940 6941 6942 6943 6944 6945 6946 6947 6948 6949 6950
2-5-4-2-133-PAn-sabarat-a,2-5-4-2-133-PAn-sabarat-a,2-5,pan-sabarat-1 pmp-habarat-1 belau-bar-1 yami-kavalatan-1 itbayat-havayat-1 tagalog-habagat-1 bikol-habagat-1 cebuano-habagat-1 manobo-evaat-1 tiruray-barat-1 aceh-barat-1 oldjavanese-barat-1 wolio-bara-1 manggarai-warat-1 buru-fahat-1 numfor-barek-1 numfor-wambarek-1,{},{},6951 6952 6953 6954 6955 6956 6957 6958 6959 6960 6961 6962 6963 6964 6965 6966 6967
2-5-4-2-133-POc-aparat-a,2-5-4-2-133-POc-aparat-a,2-5,pmp-habarat-1 poc-aparat-1 mussau-apae-1 wuvulu-afa-1 drehet-yaha-1 kove-awaha-1 gitua-yavara-1 tami-yawal-1 kairiru-yavar-1 muyuw-yavat-1 iduna-yavalata-1 tawala-yawalata-1 motu-lahara-1 bali-vurata-1 nakanai-leavala-1 karaeast-yefet-1 barok-awat-1 siar-yahrat-1 tinputz-ivat-1 nelemwa-wavac-1 pije-yavec-1 fwai-yavec-1 nemi-yavecyaec-1 jawe-yaec-1 pcp-ava-1 wayan-ava-1 tongan-afa-1 niuean-afa-1 samoan-afa-2 tokelauan-afa-1 eastfutunan-afa-1 eastuvean-afa-1 rennellese-aha-2 westfutunan-afa-1 tuamotuan-afa-1 maori-afa-1,{},{},6952 6968 6969 6970 6971 6972 6973 6974 6975 6976 6977 6978 6979 6980 6981 6982 6983 6984 6985 6986 6987 6988 6989 6990 6991 6992 6993 6994 6995 6996 6997 6998 6999 7000 7001 7002
2-5-4-2-135-PMP-timur-a,2-5-4-2-135-PMP-timur-a,2-5,pmp-timur-1 belau-ims-1 tagalog-timog-1 cebuano-timug-1 bilaan-timul-1 malagasy-atsimu-1 aceh-timu-1 indonesian-timur-1 sasak-timuq-1 buru-timo-1,{},{},7003 7004 7005 7006 7007 7008 7009 7010 7011 7012
2-5-4-2-136-POc-timur-a,2-5-4-2-136-POc-timur-a,2-5,poc-timur-1 takia-tim-1 ali-tim-1 iduna-himula-1 dobu-simula-1 motu-sisimu-1 ramoaaina-timtim-1 samoan-timu-1 anutan-timu-1 tongan-jimujimu-1,{},{},7013 7014 7015 7016 7017 7018 7019 7020 7021 7022
2-5-4-2-136-PPn-toa-a,2-5-4-2-136-PPn-toa-a,2-5,ppn-toa-1 niuean-toa-1 tongan-toa-1 eastuvean-toa-1 eastfutunan-toa-1 pukapukan-toa-1 rennellese-toa-1 samoan-toa-2 tuvalu-toa-1 tikopia-toa-1 westfutunan-toa-1 rapanui-toa-1 rarotongan-toa-1 mangareva-toa-1 tahitian-toa-1 maori-toa-1 tuamotuan-toa-1 hawaiian-kona-1,{},{},7023 7024 7025 7026 7027 7028 7029 7030 7031 7032 7033 7034 7035 7036 7037 7038 7039 7040 7041 7042
2-5-4-2-137-POc-tokalaur-a,2-5-4-2-137-POc-tokalaur-a,2-5,poc-tokalaur-1 baluan-tolaw-1 nyindrou-tolau-1 kairiru-tolau-1 paamese-tolau-1 atchin-tola-1 nguna-tokolau-1 namakir-tokolo-1 wayan-tokalau-1 bauanfijian-tokalau-1 ppn-tokelau-1 tongan-tokelau-1 eastfutunan-tokelau-1 pukapukan-tokelauiti-1 pukapukan-tokelaumatua-1 rennellese-tokegau-1 samoan-toelau-1 tuvalu-tokelau-1 takuu-tokorau-1 sikaiana-tokelau-1 luangiua-koolau-1 tikopia-tokerau-1 rarotongan-tokerau-1 hawaiian-koolau-1 marquesan-tokoau-1 anutan-tokerau-1,{},{},7043 7044 7045 7046 7047 7048 7049 7050 7051 7052 7053 7054 7055 7056 7057 7058 7059 7060 7061 7062 7063 7064 7065 7066 7067 7068
2-5-4-2-138-POc-karaka-a,2-5-4-2-138-POc-karaka-a,2-5,poc-karaka-1 lukep-karaka-1 bing-karag-1 bilibil-karag-1 gedaged-kilag-1 takia-karagarag-1 gapapaiwa-karakarata-1 gela-ara-1 talise-araara-1 malango-harahara-1 birao-harahara-1 longgu-ara-1 lau-ara-1 kwaio-ala-1 woleaian-aza-1,{},{},7069 7070 7071 7072 7073 7074 7075 7076 7077 7078 7079 7080 7081 7082 7083
2-5-4-2-139-POc-marau-a,2-5-4-2-139-POc-marau-a,2-5,poc-marau-1 kove-marau-1 bariai-marau-1 bam-maraulo-1 vitu-marau-1 areare-marau-1 saa-marau-1 arosi-marau-1,{},{},7084 7085 7086 7087 7088 7089 7090 7091
2-5-4-2-139-PNGOc-yawana-a,2-5-4-2-139-PNGOc-yawana-a,2-5,pngoc-yawana-1 bing-yowan-1 takia-yawan-1 iduna-yawana-1 tawala-yawana-1 suau-yawana-1 misima-yavana-1,{},{},7092 7093 7094 7095 7096 7097 7098
2-5-4-2-139-POc-aqura-a,2-5-4-2-139-POc-aqura-a,2-5,poc-aqura-1 nauna-eul-1 penchal-aul-1 lou-our-1 pak-ouh-1 tuam-yawur-1 mutu-yagur-1 malai-yagur-1 sio-wra-1 numbami-aula-1 takia-ur-1 ali-ur-1 motu-laurabada-1 kwaio-au-1 kosraean-ir-1 ponapean-palieir-1 carolinian-r-3,{},{},7099 7100 7101 7102 7103 7104 7105 7106 7107 7108 7109 7110 7111 7112 7113 7114 7115
2-5-5-None-140-POc-malino-a,2-5-5-None-140-POc-malino-a,2-5,pmp-linaw-1 poc-malino-1 kove-malilo-1 atui-mullil-1 takia-malin-1 manam-malino-1 bam-malin-1 balawaia-maino-1 gabadi-maino-1 vitu-manilo-1 nakanai-malilo-1 lavongai-malila-1 minigir-malila-1 mono-malilo-1 samoan-manino-1 tongan-melino-1 tuamotuan-marino-1,{},{},7116 7117 7118 7119 7120 7121 7122 7123 7124 7125 7126 7127 7128 7129 7130 7131 7132
2-5-5-None-141-POc-madmarapu-a,2-5-5-None-141-POc-madmarapu-a,2-5,pmp-drapu-1 poc-madmarapu-1 nyindrou-radah-1 petats-marah-1 halia-maraha-1 taiof-madav-1 teop-mara-1 bauanfijian-maravu-1 wayan-maravu-1,{},{},7133 7134 7135 7136 7137 7138 7139 7140 7141 7142
2-5-5-None-141-POc-maluas-a,2-5-5-None-141-POc-maluas-a,2-5,poc-maluas-1 notsi-mlus-1 konomala-mamlas-1 siar-mamaluas-1 ramoaaina-malmalua-1 nehan-malmaluan-1 peoc-maluas-1 gela-malua-1 areare-maruru-1 ponapean-malun-1 mokilese-molun-1 mortlockese-malwalw-1 puluwatese-malwal-1 bauanfijian-malua-1,{},{},7143 7144 7145 7146 7147 7148 7149 7150 7151 7152 7153 7154 7155 7156
2-5-5-None-141-PWOc-siwarop-a,2-5-5-None-141-PWOc-siwarop-a,2-5,pwoc-siwaropniwarop-1 dobu-siwalowa-1 molima-hiwalovaniwalova-1 iduna-niwalova-1 are-niworoa-1 kilivila-niwal-1 taboro-asiureure-1 sursurunga-siaroh-1 siar-siarof-1 solos-sianoh-1 selau-sarowo-1 teop-hiarovo-1,{},{},7157 7158 7159 7160 7161 7162 7163 7164 7165 7166 7167 7168
2-5-5-2-142-POc-lait-a,2-5-5-2-142-POc-lait-a,2-5,pmp-laic-1 pmp-lait-1 poc-lait-1 tenis-raiti-1 titan-la-1 malalamai-la-1 buang-yagk-1 manam-la-1 kaiep-lait-1 bali-laiti-1 tigak-lait-1 tabar-raiti-1 siar-lait-1 nehan-lait-1 halia-laic-1 alu-laiti-1 kwaio-lai-1 arosi-rai-1 raga-lai-1 paamese-ala-2 lewo-lai-1 marshallese-la-2 woleaian-rai-1 bauanfijian-vunilai-1 bauanfijian-lewenilai-1 tongan-lai-1 samoan-lai-2,{},{},7169 7170 7171 7172 7173 7174 7175 7176 7177 7178 7179 7180 7181 7182 7183 7184 7185 7186 7187 7188 7189 7190 7191 7192 7193 7194 7195
2-5-5-2-143-PNGOc-sabam-a,2-5-5-2-143-PNGOc-sabam-a,2-5,pngoc-sabam-1 malai-sabam-1 sio-saba-1 bing-sm-1 dami-sa-2 bilibil-sabat-1 ubir-safam-1 are-sapama-1 bwaidoga-abama-1 kilivila-labuma-1,{},{},7196 7197 7198 7199 7200 7201 7202 7203 7204 7205
2-5-5-2-143-POc-qaroq-a,2-5-5-2-143-POc-qaroq-a,2-5,poc-qaroq-1 dobu-yaloa-1 suau-yaloi-1 misima-yaluyalu-1 maringe-maloa-1 bugotu-maaloa-1 lau-salo-1 kwaio-lalo-1 saa-meisalo-1 arosi-aro-1 bauanfijian-o-1 wayan-kao-1 tongan-ao-1 samoan-ao-1 hawaiian-ao-1,{},{},7206 7207 7208 7209 7210 7211 7212 7213 7214 7215 7216 7217 7218 7219 7220
2-5-5-2-143-POc-rodo-a,2-5-5-2-143-POc-rodo-a,2-5,pmp-rende-1 poc-rodo-1 talise-rorodo-1 areare-roto-1 arosi-rorodo-1 kiai-koko-1 raga-dodo-1,{},{},7221 7222 7223 7224 7225 7226 7227
2-5-5-2-143-PNGOc-gubarr-a,2-5-5-2-143-PNGOc-gubarr-a,2-5,pngoc-gubarr-1 mangap-gubur-1 sepa-kuba-1 are-guba-1 gapapaiwa-guva-1 maopa-kupa-1 motu-guba-1 gabadi-upa-1 mekeo-ufa-1,{},{},7228 7229 7230 7231 7232 7233 7234 7235 7236
2-5-5-2-144-POc-ulu-a,2-5-5-2-144-POc-ulu-a,2-5,poc-ulu-1 uvol-ulu-1 lavongai-ulul-1 areare-uru-1 arosi-uru-1 arosi-uruuru-1 arosi-barauru-1,{},{},7237 7238 7239 7240 7241 7242 7243
